Nome;Idade;Data;Pergunta;Resposta;Assunto;Feedback
Luigi;63;2024-07-29 16:46:05;O que é uma dieta equilibrada?;Essa é uma possível resposta para 'O que é uma dieta equilibrada?'.;Saúde;Não curti
Igor;61;2024-02-29 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Curti
Esther;54;2024-12-20 16:46:05;Quais filmes estão em cartaz?;Essa é uma possível resposta para 'Quais filmes estão em cartaz?'.;Entretenimento;Curti
Guilherme;58;2024-02-05 16:46:05;Como organizar o tempo de estudo?;Essa é uma possível resposta para 'Como organizar o tempo de estudo?'.;Educação;Curti
Vinicius;18;2024-06-03 16:46:05;Quais filmes estão em cartaz?;Essa é uma possível resposta para 'Quais filmes estão em cartaz?'.;Entretenimento;Não curti
Ryan;35;2024-10-27 16:46:05;Recomende um jogo!;Essa é uma possível resposta para 'Recomende um jogo!'.;Entretenimento;Curti
Valentina;41;2024-01-21 16:46:05;Quais séries são populares agora?;Essa é uma possível resposta para 'Quais séries são populares agora?'.;Entretenimento;Não curti
Marina;53;2024-11-06 16:46:05;Quais filmes estão em cartaz?;Essa é uma possível resposta para 'Quais filmes estão em cartaz?'.;Entretenimento;Não curti
Catarina;51;2024-11-28 16:46:05;Recomende um jogo!;Essa é uma possível resposta para 'Recomende um jogo!'.;Entretenimento;Curti
Clara;35;2024-05-22 16:46:05;O que é IA?;Essa é uma possível resposta para 'O que é IA?'.;Tecnologia;Curti
Nicole;18;2024-06-24 16:46:05;O que é uma dieta equilibrada?;Essa é uma possível resposta para 'O que é uma dieta equilibrada?'.;Saúde;Curti
Maria Alice;52;2024-09-17 16:46:05;Quais séries são populares agora?;Essa é uma possível resposta para 'Quais séries são populares agora?'.;Entretenimento;Curti
Maria Eduarda;20;2024-06-10 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Curti
Fernanda;53;2024-08-16 16:46:05;Como configurar o Wi-Fi?;Essa é uma possível resposta para 'Como configurar o Wi-Fi?'.;Tecnologia;Não curti
Ana Vitória;65;2024-06-26 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Não curti
Luigi;48;2024-05-16 16:46:05;Como lidar com o estresse?;Essa é uma possível resposta para 'Como lidar com o estresse?'.;Saúde;Não curti
Camila;39;2024-06-12 16:46:05;Como organizar o tempo de estudo?;Essa é uma possível resposta para 'Como organizar o tempo de estudo?'.;Educação;Não curti
Benjamin;55;2024-01-22 16:46:05;O que é IA?;Essa é uma possível resposta para 'O que é IA?'.;Tecnologia;Não curti
Mariana;31;2024-08-02 16:46:05;Recomende um jogo!;Essa é uma possível resposta para 'Recomende um jogo!'.;Entretenimento;Curti
Lucca;20;2024-03-08 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Não curti
Bernardo;22;2024-03-04 16:46:05;Quais cursos online são bons?;Essa é uma possível resposta para 'Quais cursos online são bons?'.;Educação;Não curti
Leonardo;58;2024-09-08 16:46:05;O que é uma dieta equilibrada?;Essa é uma possível resposta para 'O que é uma dieta equilibrada?'.;Saúde;Não curti
Bernardo;63;2024-12-14 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Não curti
Danilo;63;2024-08-27 16:46:05;Como lidar com o estresse?;Essa é uma possível resposta para 'Como lidar com o estresse?'.;Saúde;Não curti
Lara;21;2024-05-21 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Curti
